ID_PROYECTO,CODIGO,ESTADOS,FECHA_ACT
95310,22-2111100098FO,Con datos permanentes - 4,2022-12-20 12:36:00.0000000
95311,22-2111100099FO,Iniciada - 1,2022-02-01 10:11:27.0000000
95312,22-2111100102FO,Con datos permanentes - 4,2022-08-09 19:24:02.0000000
95313,22-2111100105FO,Con datos permanentes - 4,2022-04-04 16:10:51.0000000
95314,22-2111100106FO,Con datos permanentes - 4,2022-09-02 16:41:35.0000000
95315,22-2111100107FO,Con datos permanentes - 4,2022-10-21 18:09:00.0000000
95316,22-2111100111FO,Iniciada - 1,2022-02-01 10:11:56.0000000
95318,22-2111100074FO,Con datos permanentes - 4,2022-07-02 10:15:14.0000000
95319,22-2111100075FO,Con datos permanentes - 4,2022-07-26 15:47:53.0000000
95320,22-2111100078FO,En construcción - 3,2023-01-12 11:06:38.0000000
95321,22-2111100079FO,Con datos permanentes - 4,2022-09-09 18:48:43.0000000
95322,22-2111100090FO,Con datos permanentes - 4,2023-02-22 12:50:49.0000000
95323,22-2111100093FO,Iniciada - 1,2022-02-01 10:11:12.0000000
95324,22-2111100094FO,Con datos permanentes - 4,2022-03-08 17:10:36.0000000
95325,22-2111100097FO,Con datos permanentes - 4,2022-07-19 17:36:38.0000000
95326,22-2111100100FO,Con datos permanentes - 4,2022-07-25 15:44:54.0000000
95327,22-2111100101FO,Con datos permanentes - 4,2022-08-16 17:22:42.0000000
95328,22-2111100103FO,Con datos permanentes - 4,2023-01-30 12:34:45.0000000
95329,22-2111100104FO,Con datos permanentes - 4,2022-03-30 16:11:38.0000000
95330,22-2111100108FO,Con datos permanentes - 4,2022-07-02 09:05:40.0000000
95331,22-2111100109FO,Con datos permanentes - 4,2022-04-04 10:59:58.0000000
95332,22-2111100110FO,Con datos permanentes - 4,2022-07-13 11:47:15.0000000
95333,22-2111100114FO,Con datos permanentes - 4,2022-10-18 16:09:49.0000000
95335,22-2111100116FO,Con datos permanentes - 4,2022-07-22 13:02:30.0000000
95336,22-2111100120FO,Con datos permanentes - 4,2022-07-13 14:10:03.0000000
95337,22-2111100112FO,Con datos permanentes - 4,2022-02-28 14:56:36.0000000
95338,22-2111100113FO,Con datos permanentes - 4,2022-09-01 10:10:01.0000000
95339,22-2111100117FO,Con datos permanentes - 4,2022-07-14 16:46:12.0000000
95340,22-2111100118FO,Con datos permanentes - 4,2022-08-09 14:57:45.0000000
95341,22-2111100119FO,Con datos permanentes - 4,2022-06-11 12:19:50.0000000
95342,22-2111100122FO,Con datos permanentes - 4,2022-08-05 11:31:20.0000000
95343,22-2111100124FO,En diseño - 8,2022-02-01 15:52:25.0000000
95344,22-2111100125FO,Con datos permanentes - 4,2022-06-27 14:37:46.0000000
95345,22-2111100128FO,Con datos permanentes - 4,2022-09-16 17:03:25.0000000
95346,22-2111100129FO,Con datos permanentes - 4,2022-11-15 15:21:04.0000000
95347,22-2111100133FO,Iniciada - 1,2022-02-01 10:12:48.0000000
95348,22-2111100134FO,En diseño - 8,2022-02-08 16:53:42.0000000
95350,22-2111100138FO,Con datos permanentes - 4,2022-11-12 10:04:12.0000000
95352,22-2111100141FO,Con datos permanentes - 4,2022-09-05 16:58:45.0000000
95356,22-2111100152FO,Con datos permanentes - 4,2022-10-28 15:02:40.0000000
95357,22-2111100121FO,Con datos permanentes - 4,2022-10-30 21:28:28.0000000
95358,22-2111100123FO,Con datos permanentes - 4,2022-07-18 10:32:35.0000000
95359,22-2111100127FO,Con datos permanentes - 4,2022-08-29 16:20:23.0000000
95360,22-2111100130FO,En construcción - 3,2022-12-21 11:34:34.0000000
95361,22-2111100131FO,En construcción - 3,2023-01-12 12:08:18.0000000
95362,22-2111100132FO,En construcción - 3,2023-01-19 11:46:28.0000000
95363,22-2111100136FO,Con datos permanentes - 4,2022-10-26 18:10:19.0000000
95364,22-2111100137FO,Con datos permanentes - 4,2022-11-14 12:00:20.0000000
95365,22-2111100140FO,Con datos permanentes - 4,2023-03-27 14:23:35.0000000
95366,22-2111100142FO,Con datos permanentes - 4,2022-08-01 11:41:14.0000000
95367,22-2111100143FO,Con datos permanentes - 4,2022-08-16 14:29:36.0000000
95368,22-2111100146FO,Con datos permanentes - 4,2023-03-31 03:36:32.0000000
95369,22-2111100147FO,Iniciada - 1,2022-02-01 10:13:21.0000000
95370,22-2111100149FO,En diseño - 8,2022-02-04 16:57:02.0000000
95371,22-2111100150FO,Con datos permanentes - 4,2022-09-15 12:30:07.0000000
95372,22-2111100151FO,En diseño - 8,2022-02-03 09:03:10.0000000
95373,22-2111100153FO,Con datos permanentes - 4,2023-01-09 10:56:33.0000000
95374,22-2111100154FO,Iniciada - 1,2022-02-01 10:13:37.0000000
95375,22-2111100155FO,En diseño - 8,2022-02-07 15:23:37.0000000
95376,22-2111100157FO,En diseño - 8,2022-02-01 16:07:29.0000000
95377,22-2111100156FO,Con datos permanentes - 4,2023-02-27 11:19:37.0000000
95378,22-2111100159FO,En diseño - 8,2022-02-02 10:14:57.0000000
95379,22-2111100163FO,Con datos permanentes - 4,2022-07-13 17:07:59.0000000
95380,22-2111100164FO,En construcción - 3,2023-01-19 12:49:17.0000000
95381,22-2111100165FO,Con datos permanentes - 4,2022-11-21 11:00:31.0000000
95382,22-2111100169FO,Con datos permanentes - 4,2022-10-11 11:56:49.0000000
95383,22-2111100171FO,Iniciada - 1,2022-02-01 10:14:16.0000000
95384,22-2111100172FO,Con datos permanentes - 4,2022-11-15 15:06:04.0000000
95385,22-2111100174FO,Con datos permanentes - 4,2022-04-13 11:21:26.0000000
95386,22-2111100177FO,Con datos permanentes - 4,2022-11-16 16:01:26.0000000
95387,22-2111100178FO,En construcción - 3,2023-01-12 12:30:37.0000000
95388,22-2111100180FO,Con datos permanentes - 4,2022-12-19 18:21:15.0000000
95389,22-2111100183FO,Con datos permanentes - 4,2022-12-19 15:16:37.0000000
95390,22-2111100184FO,Con datos permanentes - 4,2023-02-07 12:34:02.0000000
95391,22-2111100187FO,Iniciada - 1,2022-02-01 10:14:56.0000000
95392,22-2111100188FO,Iniciada - 1,2022-02-01 10:14:58.0000000
95393,22-2111100191FO,Iniciada - 1,2022-02-01 10:15:05.0000000
95394,22-2111100193FO,En construcción - 3,2023-01-09 18:56:23.0000000
95395,22-2111100194FO,Con datos permanentes - 4,2022-10-11 15:25:36.0000000
95396,22-2111100197FO,Iniciada - 1,2022-02-01 10:15:20.0000000
95397,22-2111100158FO,En actualización - 9,2023-01-25 15:33:01.0000000
95399,22-2111100161FO,Con datos permanentes - 4,2023-01-16 15:09:16.0000000
95400,22-2111100162FO,En diseño - 8,2022-02-02 11:25:07.0000000
95401,22-2111100166FO,Con datos permanentes - 4,2022-11-15 15:14:00.0000000
95402,22-2111100167FO,En actualización - 9,2023-03-22 20:52:51.0000000
95403,22-2111100168FO,Iniciada - 1,2022-02-01 10:14:09.0000000
95404,22-2111100170FO,Con datos permanentes - 4,2022-08-15 15:17:14.0000000
95405,22-2111100173FO,Con datos permanentes - 4,2022-10-25 11:30:28.0000000
95406,22-2111100175FO,Con datos permanentes - 4,2022-07-23 17:47:00.0000000
95407,22-2111100176FO,Iniciada - 1,2022-02-01 10:14:29.0000000
95408,22-2111100179FO,En construcción - 3,2022-12-27 15:36:34.0000000
95409,22-2111100181FO,Con datos permanentes - 4,2022-11-16 14:47:58.0000000
95410,22-2111100182FO,Iniciada - 1,2022-02-01 10:14:44.0000000
95411,22-2111100185FO,En construcción - 3,2022-12-28 14:48:01.0000000
95412,22-2111100186FO,Iniciada - 1,2022-02-01 10:14:54.0000000
95413,22-2111100189FO,En construcción - 3,2023-01-09 16:47:06.0000000
95414,22-2111100190FO,En construcción - 3,2022-12-28 10:19:00.0000000
95415,22-2111100192FO,Con datos permanentes - 4,2023-03-27 19:41:31.0000000
95416,22-2111100195FO,Con datos permanentes - 4,2022-11-16 15:30:24.0000000
95417,22-2111100196FO,Con datos permanentes - 4,2022-11-07 11:25:59.0000000
95418,22-2111100199FO,Iniciada - 1,2022-02-01 10:15:25.0000000
95419,22-2111100202FO,En construcción - 3,2023-01-12 12:58:04.0000000
95420,22-2111100203FO,Con datos permanentes - 4,2023-01-03 15:37:32.0000000
95421,22-2111100206FO,Con datos permanentes - 4,2022-10-26 15:32:38.0000000
95422,22-2111100207FO,Con datos permanentes - 4,2022-09-21 12:02:44.0000000
95423,22-2111100210FO,Con datos permanentes - 4,2022-07-25 11:10:48.0000000
95424,22-2111100211FO,En actualización - 9,2022-12-13 14:49:08.0000000
95425,22-2111100213FO,En construcción - 3,2022-02-05 12:12:05.0000000
95426,22-2111100215FO,Con datos permanentes - 4,2023-02-23 19:11:08.0000000
95428,22-2111100225FO,En construcción - 3,2022-02-09 18:04:47.0000000
95429,22-2111100226FO,Con datos permanentes - 4,2022-09-07 11:05:43.0000000
95430,22-2111100227FO,Con datos permanentes - 4,2022-07-23 14:06:18.0000000
95431,22-2111100231FO,Con datos permanentes - 4,2022-09-05 17:41:41.0000000
95432,22-2111200005FO,Con datos permanentes - 4,2022-10-11 18:03:32.0000000
95433,22-2111200007FO,Con datos permanentes - 4,2022-05-10 11:29:34.0000000
95434,22-2111200010FO,En actualización - 9,2023-02-14 11:40:09.0000000
95435,22-2111200013FO,Con datos permanentes - 4,2022-04-11 12:01:39.0000000
95436,22-2111200014FO,Con datos permanentes - 4,2022-09-02 08:27:31.0000000
95437,22-2111100198FO,Con datos permanentes - 4,2022-10-30 16:08:31.0000000
95438,22-2111100200FO,Iniciada - 1,2022-02-01 10:15:27.0000000
95439,22-2111100201FO,Con datos permanentes - 4,2022-07-27 10:20:50.0000000
95440,22-2111100204FO,Con datos permanentes - 4,2022-08-02 14:11:28.0000000
95441,22-2111100205FO,En construcción - 3,2022-02-03 12:19:21.0000000
95442,22-2111100208FO,Con datos permanentes - 4,2022-07-15 10:55:52.0000000
95443,22-2111100209FO,Con datos permanentes - 4,2022-10-10 14:09:59.0000000
95444,22-2111100212FO,En construcción - 3,2022-12-30 11:54:38.0000000
95445,22-2111100214FO,En actualización - 9,2023-03-30 15:25:33.0000000
95446,22-2111100217FO,Con datos permanentes - 4,2023-01-10 10:48:12.0000000
95447,22-2111100218FO,Con datos permanentes - 4,2022-06-21 12:44:45.0000000
95448,22-2111100219FO,Con datos permanentes - 4,2022-08-09 10:13:01.0000000
95449,22-2111100228FO,En construcción - 3,2022-02-08 11:26:38.0000000
95450,22-2111100229FO,Con datos permanentes - 4,2022-07-13 12:01:11.0000000
95451,22-2111100230FO,En construcción - 3,2022-02-08 12:37:49.0000000
95452,22-2111200008FO,Con datos permanentes - 4,2022-05-07 15:55:22.0000000
95453,22-2111200009FO,Con datos permanentes - 4,2022-03-30 17:35:16.0000000
95454,22-2111200011FO,En construcción - 3,2023-01-16 12:16:03.0000000
95457,22-2111200015FO,Con datos permanentes - 4,2022-06-06 15:08:54.0000000
95458,22-2111200017FO,Con datos permanentes - 4,2022-03-29 15:50:58.0000000
95459,22-2111200019FO,Con datos permanentes - 4,2022-11-07 08:59:17.0000000
95460,22-2111200020FO,Con datos permanentes - 4,2022-10-22 09:10:55.0000000
95461,22-2111200021FO,Con datos permanentes - 4,2022-10-28 20:15:32.0000000
95462,22-2111200022FO,Con datos permanentes - 4,2022-11-11 16:51:44.0000000
95463,22-2111200023FO,Con datos permanentes - 4,2022-05-30 15:38:19.0000000
95519,22-2111100124MN,Con datos permanentes - 4,2022-02-02 09:23:16.0000000
95520,22-2111100121MN,Con datos permanentes - 4,2022-10-30 21:12:58.0000000
95539,22-2110900017MN,Con datos permanentes - 4,2022-10-19 14:29:57.0000000
95540,22-2110900052MN,Con datos permanentes - 4,2022-03-28 15:41:20.0000000
95541,22-2111100064MN,Con datos permanentes - 4,2022-02-03 09:26:49.0000000
95557,22-2111100161MN,Con datos permanentes - 4,2023-01-16 12:47:22.0000000
95579,22-2110900054MN,Con datos permanentes - 4,2023-03-01 10:57:59.0000000
95580,22-2111100159MN,En actualización - 9,2022-02-03 10:39:07.0000000
95582,22-2111100153MN,Con datos permanentes - 4,2022-10-28 14:25:13.0000000
95583,22-2110900046MN,Con datos permanentes - 4,2022-02-03 15:35:51.0000000
95598,22-2111100088MN,Con datos permanentes - 4,2022-02-03 12:59:06.0000000
95599,22-2111100157MN,Con datos permanentes - 4,2022-02-03 15:13:20.0000000
95600,22-2111200009MN,Con datos permanentes - 4,2022-03-30 17:29:42.0000000
95617,22-2110900038MN,Con datos permanentes - 4,2022-02-03 16:54:09.0000000
95619,22-2111100150MN,Con datos permanentes - 4,2022-02-04 12:03:07.0000000
95629,22-2111100152MN,Con datos permanentes - 4,2022-02-04 08:19:52.0000000
95686,22-2111100149MN,Con datos permanentes - 4,2022-02-07 09:30:42.0000000
95742,22-2111100155MN,En actualización - 9,2022-02-07 17:31:54.0000000
95746,22-2111100226MN,Con datos permanentes - 4,2022-09-07 11:03:55.0000000
95784,22-2111100120MN,Con datos permanentes - 4,2022-07-13 14:07:48.0000000
95897,22-2111100211MN,En diseño - 8,2022-02-12 10:46:36.0000000
95917,22-2111100146MN,Con datos permanentes - 4,2022-02-11 17:15:51.0000000
95952,22-0410900002FO,Con datos permanentes - 4,2022-11-07 09:01:59.0000000
95953,22-0411100005FO,En actualización - 9,2022-03-16 15:28:40.0000000
95954,22-0411000006FO,Con datos permanentes - 4,2022-09-07 17:05:11.0000000
95959,22-2110900051MN,En actualización - 9,2022-02-14 10:58:47.0000000
95966,22-0410900003FO,Con datos permanentes - 4,2022-10-28 12:18:06.0000000
95968,22-0411000005FO,En actualización - 9,2022-03-10 18:12:28.0000000
95969,22-0411000007FO,Con datos permanentes - 4,2022-09-06 16:46:30.0000000
95979,22-2110900080FO,Con datos permanentes - 4,2022-03-18 09:53:21.0000000
95980,22-2111100332FO,Con datos permanentes - 4,2023-02-22 17:05:03.0000000
95981,22-2111100333FO,Con datos permanentes - 4,2022-09-13 17:10:30.0000000
95983,22-2111200028FO,Con datos permanentes - 4,2022-03-23 10:20:36.0000000
95984,22-2111100338FO,Con datos permanentes - 4,2022-07-18 16:01:13.0000000
95986,22-2111100342FO,Iniciada - 1,2022-02-14 22:44:36.0000000
95988,22-2111100345FO,Con datos permanentes - 4,2022-07-15 11:53:47.0000000
95990,22-2111200030FO,Con datos permanentes - 4,2022-05-11 11:27:55.0000000
95991,22-2111100349FO,Iniciada - 1,2022-02-14 22:44:42.0000000
95992,22-0410900005FO,Con datos permanentes - 4,2022-11-28 17:46:51.0000000
95993,22-0410900006FO,Con datos permanentes - 4,2022-11-30 12:34:16.0000000
95994,22-0410900008FO,En actualización - 9,2022-03-02 11:12:54.0000000
95995,22-0410900009FO,Con datos permanentes - 4,2022-11-28 17:25:25.0000000
95996,22-0410900010FO,Con datos permanentes - 4,2022-11-29 17:51:07.0000000
95998,22-2111100331FO,Con datos permanentes - 4,2022-09-02 16:20:30.0000000
95999,22-2110900081FO,Con datos permanentes - 4,2022-07-04 14:28:52.0000000
96000,22-2111100334FO,Con datos permanentes - 4,2022-11-07 12:33:35.0000000
96001,22-2111100336FO,Con datos permanentes - 4,2022-09-07 12:41:05.0000000
96002,22-2111100337FO,Con datos permanentes - 4,2022-07-04 16:47:31.0000000
96004,22-2111100341FO,Con datos permanentes - 4,2022-06-28 20:25:20.0000000
96005,22-2111100343FO,Con datos permanentes - 4,2022-08-19 16:26:07.0000000
96006,22-2111200029FO,En actualización - 9,2022-12-12 11:31:59.0000000
96007,22-2111100346FO,Iniciada - 1,2022-02-14 22:44:39.0000000
96008,22-2111100348FO,Con datos permanentes - 4,2022-07-22 14:37:21.0000000
96009,22-2110900082FO,Con datos permanentes - 4,2022-05-16 13:14:10.0000000
96010,22-0410900007FO,En actualización - 9,2022-03-02 12:39:06.0000000
96011,22-0410900011FO,Con datos permanentes - 4,2022-12-12 11:36:10.0000000
96017,22-0410900012FO,Con datos permanentes - 4,2022-12-14 15:41:52.0000000
96018,22-0411100006FO,En actualización - 9,2022-03-16 15:55:49.0000000
96028,22-0410900013FO,Con datos permanentes - 4,2022-09-29 11:05:27.0000000
96029,22-0410900015FO,Con datos permanentes - 4,2022-12-05 10:07:31.0000000
96030,22-0410900016FO,Con datos permanentes - 4,2023-01-30 22:09:59.0000000
96031,22-0410900017FO,Con datos permanentes - 4,2022-12-30 16:52:39.0000000
96032,22-0410900018FO,Con datos permanentes - 4,2023-01-03 09:45:33.0000000
96035,22-0410900006MN,Con datos permanentes - 4,2022-11-30 12:28:46.0000000
96036,22-0410900009MN,Con datos permanentes - 4,2022-11-28 17:18:57.0000000
96058,22-0410900014FO,Con datos permanentes - 4,2022-12-06 14:48:33.0000000
96059,22-0410900005MN,Con datos permanentes - 4,2022-02-18 11:44:19.0000000
96060,22-0410900007MN,En actualización - 9,2022-02-16 15:04:38.0000000
96061,22-0410900008MN,En actualización - 9,2022-02-16 15:04:48.0000000
96062,22-0410900010MN,Con datos permanentes - 4,2022-11-29 17:47:18.0000000
96063,22-0410900011MN,Con datos permanentes - 4,2022-12-12 11:29:10.0000000
96064,22-0410900012MN,Con datos permanentes - 4,2022-12-14 15:29:55.0000000
96065,22-0410900003MN,Con datos permanentes - 4,2022-10-28 12:14:59.0000000
96077,22-0410900002MN,Con datos permanentes - 4,2022-11-07 08:49:47.0000000
96084,22-0411000010FO,Con datos permanentes - 4,2022-07-26 17:08:10.0000000
96087,22-2111200018MN,Con datos permanentes - 4,2022-02-28 15:44:22.0000000
96088,22-0410900071FO,Con datos permanentes - 4,2022-11-21 17:54:15.0000000
96089,22-0410900072FO,Con datos permanentes - 4,2022-11-30 22:58:35.0000000
96090,22-0410900021FO,En construcción - 3,2022-03-30 10:12:28.0000000
96091,22-0411000039FO,Con datos permanentes - 4,2022-12-26 14:09:37.0000000
96099,22-2111100112MN,Con datos permanentes - 4,2022-02-17 14:47:40.0000000
96101,22-0411000008FO,Con datos permanentes - 4,2023-03-05 19:58:28.0000000
96102,22-0411000009FO,En actualización - 9,2022-03-11 11:17:28.0000000
96104,22-0411000011FO,Con datos permanentes - 4,2022-09-01 16:43:31.0000000
96105,22-0411000012FO,Con datos permanentes - 4,2022-09-02 18:29:51.0000000
96106,22-0410900073FO,Con datos permanentes - 4,2022-12-02 16:03:01.0000000
96107,22-0410900074FO,Con datos permanentes - 4,2022-11-28 22:39:48.0000000
96108,22-0410900075FO,Con datos permanentes - 4,2022-11-30 23:06:44.0000000
96117,21-0410900030MN,Con datos permanentes - 4,2022-02-18 09:03:14.0000000
96122,22-0410900025FO,Con datos permanentes - 4,2022-10-18 14:00:48.0000000
96123,22-0410900026FO,Con datos permanentes - 4,2022-10-26 10:03:02.0000000
96124,22-0410900028FO,Con datos permanentes - 4,2023-03-06 13:52:57.0000000
96125,22-0410900030FO,Con datos permanentes - 4,2022-11-30 00:24:00.0000000
96126,22-0410900031FO,En actualización - 9,2022-03-07 08:49:38.0000000
96127,22-0410900034FO,En construcción - 3,2022-03-21 17:09:57.0000000
96128,22-0410900035FO,En construcción - 3,2022-03-21 17:09:58.0000000
96129,22-0410900036FO,En construcción - 3,2022-03-21 17:10:00.0000000
96130,22-0410900037FO,Con datos permanentes - 4,2023-02-07 14:39:02.0000000
96137,22-0410900027FO,En construcción - 3,2022-03-22 10:53:57.0000000
96138,22-0410900029FO,Con datos permanentes - 4,2022-11-29 23:52:26.0000000
96139,22-0410900032FO,Con datos permanentes - 4,2023-03-29 14:56:38.0000000
96140,22-0410900033FO,En actualización - 9,2022-11-15 16:19:11.0000000
96141,22-2111100350FO,En construcción - 3,2022-03-03 10:43:21.0000000
96142,22-2111100351FO,Iniciada - 1,2022-02-18 22:47:33.0000000
96143,22-2111100352FO,Iniciada - 1,2022-02-18 22:47:35.0000000
96144,22-2111100353FO,Con datos permanentes - 4,2023-02-22 11:37:17.0000000
96145,22-2111100356FO,En actualización - 9,2022-11-29 15:43:25.0000000
96146,22-2111100357FO,Con datos permanentes - 4,2022-06-30 13:12:24.0000000
96147,22-2111100359FO,Iniciada - 1,2022-02-18 22:47:39.0000000
96148,22-2111100360FO,Con datos permanentes - 4,2022-10-11 15:29:28.0000000
96149,22-2110900087FO,En construcción - 3,2022-04-18 11:47:42.0000000
96150,22-2110900088FO,Con datos permanentes - 4,2022-05-26 10:33:14.0000000
96151,22-2111100363FO,Iniciada - 1,2022-02-18 22:47:43.0000000
96152,22-2111100364FO,Iniciada - 1,2022-02-18 22:47:44.0000000
96153,22-2111100367FO,Con datos permanentes - 4,2023-01-16 16:31:33.0000000
96154,22-2111100368FO,Con datos permanentes - 4,2022-09-21 11:21:54.0000000
96155,22-2111100370FO,Con datos permanentes - 4,2022-09-13 17:33:21.0000000
96156,22-2111100371FO,En diseño - 8,2022-03-16 15:27:08.0000000
